time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 20:23:58,6.400000,0.800000,7.200000,5.300000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:04,8.900000,0.800000,9.700000,5.300000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:09,7.500000,0.800000,8.300000,5.300000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:14,18.800000,0.400000,19.200000,6.100000,1.100000,62.000000,0.000000,258.000000,16380.000000,16.000000,38.000000
2026-01-29 20:24:19,17.300000,1.200000,18.500000,6.100000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:25,17.900000,0.800000,18.700000,6.100000,1.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:30,13.000000,0.800000,13.800000,6.100000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:35,7.500000,1.200000,8.700000,5.300000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:40,6.100000,0.800000,6.900000,5.300000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:46,9.400000,1.200000,10.600000,5.400000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:51,17.900000,1.200000,19.100000,6.000000,1.300000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:24:56,18.700000,2.400000,21.100000,6.000000,1.300000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:01,16.900000,1.200000,18.100000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:25:07,5.600000,1.600000,7.200000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:12,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:17,11.700000,2.000000,13.700000,5.600000,1.700000,62.000000,0.000000,257.000000,16380.000000,20.000000,39.000000
2026-01-29 20:25:22,20.200000,0.800000,21.000000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:28,18.400000,1.600000,20.000000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:33,7.600000,1.200000,8.800000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:38,5.300000,0.800000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:43,6.500000,1.200000,7.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:49,6.500000,1.200000,7.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:54,32.400000,1.600000,34.000000,5.800000,1.500000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:25:59,17.900000,1.200000,19.100000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:04,21.500000,1.200000,22.700000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:10,14.500000,1.600000,16.100000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:15,6.500000,0.000000,6.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:20,6.900000,1.200000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:25,6.000000,1.200000,7.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:31,18.400000,1.200000,19.600000,6.000000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:36,19.000000,2.000000,21.000000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:41,18.600000,0.800000,19.400000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:46,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:52,6.000000,0.400000,6.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:26:57,18.200000,1.200000,19.400000,6.000000,1.300000,62.000000,0.000000,257.000000,16380.000000,28.000000,38.000000
2026-01-29 20:27:02,18.800000,0.800000,19.600000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:07,18.100000,0.800000,18.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:13,6.900000,0.800000,7.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:27:18,9.100000,0.800000,9.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:23,6.300000,1.200000,7.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:28,14.100000,14.100000,28.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:34,18.100000,0.800000,18.900000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:39,21.200000,2.000000,23.200000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:44,8.900000,1.200000,10.100000,5.400000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:49,5.700000,0.800000,6.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:27:55,9.300000,0.800000,10.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:00,16.200000,1.600000,17.800000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,29.000000,39.000000
2026-01-29 20:28:05,18.200000,0.800000,19.000000,6.000000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:10,19.800000,0.800000,20.600000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:16,14.000000,1.200000,15.200000,6.000000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:21,8.100000,0.400000,8.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:26,4.900000,1.200000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:32,18.200000,1.200000,19.400000,6.000000,1.100000,62.000000,0.000000,257.000000,16380.000000,16.000000,38.000000
2026-01-29 20:28:37,16.300000,1.200000,17.500000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:42,18.000000,1.200000,19.200000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:28:47,7.200000,1.200000,8.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:53,7.200000,1.200000,8.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:28:58,4.900000,0.800000,5.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:03,17.400000,1.200000,18.600000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,12.000000,38.000000
2026-01-29 20:29:08,18.000000,1.200000,19.200000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:14,14.800000,1.200000,16.000000,6.200000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:19,4.900000,0.800000,5.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:24,6.500000,0.400000,6.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:29:29,7.300000,0.800000,8.100000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:35,18.100000,1.200000,19.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,23.000000,38.000000
2026-01-29 20:29:40,19.300000,1.200000,20.500000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:29:45,16.700000,1.200000,17.900000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:29:50,9.400000,1.600000,11.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:29:56,8.100000,0.800000,8.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:01,6.800000,0.800000,7.600000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:06,26.800000,2.400000,29.200000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,30.000000,39.000000
2026-01-29 20:30:11,20.200000,1.200000,21.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:17,19.300000,1.200000,20.500000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:22,14.000000,1.200000,15.200000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:27,6.100000,0.800000,6.900000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:32,6.000000,0.800000,6.800000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:38,4.900000,0.800000,5.700000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,11.000000,38.000000
2026-01-29 20:30:43,17.100000,1.600000,18.700000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,12.000000,38.000000
2026-01-29 20:30:48,26.400000,3.900000,30.300000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:30:53,16.300000,0.800000,17.100000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,29.000000,39.000000
2026-01-29 20:30:59,10.000000,1.200000,11.200000,5.300000,2.000000,62.000000,0.000000,261.000000,16380.000000,12.000000,38.000000
2026-01-29 20:31:04,7.500000,1.200000,8.700000,5.300000,2.000000,62.000000,0.000000,261.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:09,26.400000,36.000000,62.400000,5.300000,1.900000,62.000000,0.000000,263.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:14,18.500000,1.200000,19.700000,6.100000,1.200000,62.000000,0.000000,263.000000,16380.000000,9.000000,38.000000
2026-01-29 20:31:20,19.800000,1.600000,21.400000,6.100000,1.100000,62.000000,0.000000,263.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:25,10.200000,1.200000,11.400000,6.000000,1.200000,62.000000,0.000000,263.000000,16380.000000,9.000000,38.000000
2026-01-29 20:31:30,6.500000,0.400000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:36,5.700000,0.800000,6.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:41,5.600000,1.200000,6.800000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:46,7.200000,0.800000,8.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:31:51,19.800000,1.600000,21.400000,5.900000,1.300000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:31:57,17.500000,0.800000,18.300000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:32:02,19.400000,1.200000,20.600000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:32:07,18.000000,0.800000,18.800000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:12,6.900000,0.800000,7.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:18,5.300000,0.400000,5.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:23,5.300000,0.800000,6.100000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:28,10.900000,1.600000,12.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:33,18.500000,1.200000,19.700000,6.000000,1.300000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:39,18.000000,1.200000,19.200000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:44,21.500000,1.600000,23.100000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:49,7.100000,1.200000,8.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:32:54,7.600000,0.400000,8.000000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:00,6.700000,0.800000,7.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:33:05,17.100000,0.800000,17.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:10,23.300000,1.200000,24.500000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:15,19.000000,0.800000,19.800000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:21,5.700000,0.400000,6.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:26,6.100000,0.800000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:31,8.800000,1.600000,10.400000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:36,6.000000,1.200000,7.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:42,20.500000,1.600000,22.100000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:47,19.400000,1.200000,20.600000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:52,20.200000,1.200000,21.400000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:33:57,6.900000,0.800000,7.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:03,7.200000,1.200000,8.400000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:08,6.400000,0.800000,7.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:13,4.500000,0.400000,4.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:18,18.200000,1.200000,19.400000,6.000000,1.100000,62.000000,0.000000,257.000000,16380.000000,30.000000,38.000000
2026-01-29 20:34:24,18.700000,2.000000,20.700000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:34:29,18.800000,1.200000,20.000000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:34,6.900000,0.800000,7.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:39,8.400000,1.200000,9.600000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:45,6.000000,1.200000,7.200000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:50,5.700000,0.800000,6.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:34:55,9.600000,0.800000,10.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:00,17.800000,0.800000,18.600000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:06,17.300000,2.000000,19.300000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:11,6.900000,0.800000,7.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:35:16,6.700000,0.400000,7.100000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:22,6.500000,0.400000,6.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:27,18.200000,1.200000,19.400000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:32,16.600000,0.800000,17.400000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:37,17.200000,1.200000,18.400000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:43,6.900000,1.200000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:35:48,6.800000,1.200000,8.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:53,6.800000,1.200000,8.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:35:58,18.200000,0.800000,19.000000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,24.000000,38.000000
2026-01-29 20:36:04,19.400000,1.200000,20.600000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:09,15.700000,0.800000,16.500000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,9.000000,38.000000
2026-01-29 20:36:14,6.100000,0.800000,6.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:19,6.000000,1.600000,7.600000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:25,6.900000,1.200000,8.100000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:30,6.800000,0.800000,7.600000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:35,8.100000,0.400000,8.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,11.000000,38.000000
2026-01-29 20:36:40,17.700000,0.800000,18.500000,6.000000,1.300000,62.000000,0.000000,257.000000,16380.000000,16.000000,38.000000
2026-01-29 20:36:46,17.700000,0.800000,18.500000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:51,18.400000,0.800000,19.200000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:36:56,8.900000,0.800000,9.700000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:01,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:07,6.500000,0.400000,6.900000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:12,40.300000,2.000000,42.300000,5.800000,1.500000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:37:17,18.300000,2.000000,20.300000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:22,22.400000,1.200000,23.600000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:28,8.400000,0.800000,9.200000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:33,7.200000,0.800000,8.000000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:38,6.100000,0.800000,6.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:43,19.300000,1.600000,20.900000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:49,19.600000,1.600000,21.200000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:54,19.800000,1.200000,21.000000,6.100000,1.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:37:59,7.300000,0.800000,8.100000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:04,5.700000,0.800000,6.500000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:10,8.400000,1.200000,9.600000,5.300000,2.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:15,46.000000,1.600000,47.600000,5.800000,1.500000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:38:20,19.500000,1.600000,21.100000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:25,16.600000,2.000000,18.600000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:31,8.700000,0.800000,9.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:36,4.900000,1.200000,6.100000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:41,7.200000,1.200000,8.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:47,7.700000,1.200000,8.900000,5.400000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:52,16.600000,0.800000,17.400000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:38:57,19.200000,0.800000,20.000000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:02,6.900000,2.000000,8.900000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:08,6.500000,0.800000,7.300000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:13,6.100000,0.400000,6.500000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:18,8.000000,0.400000,8.400000,5.300000,2.000000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:23,18.600000,1.200000,19.800000,6.100000,1.200000,62.000000,0.000000,257.000000,16380.000000,13.000000,38.000000
2026-01-29 20:39:29,20.200000,0.800000,21.000000,6.100000,1.100000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:34,8.000000,2.000000,10.000000,5.400000,1.800000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:39,7.300000,0.800000,8.100000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:44,7.200000,0.400000,7.600000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:50,7.300000,1.200000,8.500000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:39:55,4.900000,0.800000,5.700000,5.300000,1.900000,62.000000,0.000000,257.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:00,18.600000,2.000000,20.600000,6.000000,1.200000,62.000000,0.000000,257.000000,16380.000000,31.000000,39.000000
2026-01-29 20:40:05,18.500000,1.200000,19.700000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,9.000000,38.000000
2026-01-29 20:40:11,18.600000,1.200000,19.800000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,9.000000,38.000000
2026-01-29 20:40:16,7.600000,1.600000,9.200000,5.300000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:21,7.200000,0.800000,8.000000,5.300000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:26,5.600000,1.600000,7.200000,5.300000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:32,7.200000,0.800000,8.000000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:37,18.000000,1.600000,19.600000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:42,36.400000,28.100000,64.500000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:47,15.200000,2.000000,17.200000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:53,6.900000,1.600000,8.500000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:40:58,7.500000,1.200000,8.700000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:41:03,18.500000,1.600000,20.100000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,31.000000,39.000000
2026-01-29 20:41:08,20.400000,1.600000,22.000000,6.100000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:41:14,18.700000,1.600000,20.300000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:41:19,10.500000,2.300000,12.800000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,11.000000,38.000000
2026-01-29 20:41:24,7.200000,1.200000,8.400000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
2026-01-29 20:41:30,6.800000,0.400000,7.200000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,38.000000
