time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-31 02:17:50,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:17:56,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:01,0.800000,0.400000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:06,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:11,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:17,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:22,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:27,0.400000,0.400000,0.800000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:32,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:38,0.000000,0.000000,0.000000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:43,0.000000,0.400000,0.400000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:48,0.000000,0.400000,0.400000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:53,0.400000,0.400000,0.800000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:18:59,0.000000,0.400000,0.400000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:19:04,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:19:09,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:14,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:20,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:25,0.400000,0.400000,0.800000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:30,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:35,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:41,0.400000,0.400000,0.800000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:46,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:51,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:19:56,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:02,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:20:07,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:12,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:17,0.000000,0.400000,0.400000,6.800000,8.500000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:20:23,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:28,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:33,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:38,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:43,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:49,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:54,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:20:59,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:04,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:21:10,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:15,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:20,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:25,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:31,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:36,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:41,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:46,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:52,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:21:57,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:02,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:22:07,0.400000,0.800000,1.200000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:13,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:18,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:23,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:28,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:34,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:22:39,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:44,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:49,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:22:55,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:00,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:05,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:23:10,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:16,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:21,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:26,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:31,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:37,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:42,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:47,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:23:52,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:23:58,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:03,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:24:08,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:13,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:19,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:24,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:29,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:34,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:40,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:45,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:50,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:24:55,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:01,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:06,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:25:11,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:16,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:22,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:27,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:32,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:37,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:43,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:48,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:53,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:25:58,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:04,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:26:09,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:26:14,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:19,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:25,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:30,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:35,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:40,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:46,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:51,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:26:56,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:01,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:07,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:12,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:17,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:22,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:27,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:27:33,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:38,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:43,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:48,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:54,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:27:59,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:04,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:28:09,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:15,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:20,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:25,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:30,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:36,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:41,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:46,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:28:51,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:28:57,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:02,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:29:07,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:12,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:18,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:23,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:28,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:33,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:39,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:44,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:29:49,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:29:54,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:00,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:05,0.400000,0.800000,1.200000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:30:10,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:15,0.400000,0.000000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:21,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:26,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:31,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:36,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:42,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:47,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:52,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:30:57,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:03,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:08,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:13,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:18,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:24,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:29,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:34,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:39,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:45,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:50,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:31:55,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:00,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:06,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:32:11,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:16,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:21,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:32:27,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:32,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:37,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:42,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:48,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:53,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:32:58,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:03,0.000000,0.000000,0.000000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:33:09,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:14,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:19,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:24,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:30,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:35,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:40,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:33:45,0.000000,0.800000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:51,0.000000,0.000000,0.000000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:33:56,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:01,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:06,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:12,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:17,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:22,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:27,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:33,0.000000,0.400000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:38,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:43,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:48,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:53,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:34:59,0.000000,0.400000,0.400000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:04,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,5.000000,37.000000
2026-01-31 02:35:09,0.400000,0.400000,0.800000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:14,0.400000,0.400000,0.800000,6.900000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
2026-01-31 02:35:20,0.400000,0.000000,0.400000,6.800000,8.400000,62.000000,0.000000,470.000000,16380.000000,6.000000,37.000000
